categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:50:25;7;PARQUE CHACABUCO;;2072;-346.372.377.427.773;-584.509.336.482.809;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:27:28;3;SAN CRISTOBAL;;876;-346.210.864.934.465;-584.099.859.096.269;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:55:43;6;CABALLITO;;673;-346.110.948.974.927;-584.390.949.646.397;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:05:45;3;SAN CRISTOBAL;;899;-346.213.290.479.881;-584.100.492.924.179;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:01:37;11;VILLA DEL PARQUE;;3815;-346.076.490.879.525;-585.000.475.326.272;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:23:25;14;PALERMO;;5600;-34.585.841.557.198;-584.380.436.941.109;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:58:23;13;BELGRANO;;1441;-345.632.583.095.119;-584.429.709.528.318;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:33:41;14;PALERMO;;6100;-345.763.837.068.942;-584.370.198.274.196;Boti;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:18:39;14;PALERMO;;1961;-345.858.285.083.443;-584.314.696.992.419;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:47:42;15;VILLA CRESPO;;212;-346.044.105.400.436;-584.438.494.007.434;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:12:35;12;VILLA URQUIZA;;3100;-345.728.819.154.176;-584.984.744.597.289;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:46:17;2;RECOLETA;;1982;-345.894.913.812.675;-583.927.192.845.145;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:09:02;13;COLEGIALES;;3370;-345.777.903.872.267;-58.454.027.670.313;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:45:45;12;VILLA URQUIZA;;2696;-345.741.023.733.098;-58.491.694.701.377;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:42:10;14;PALERMO;;2246;-345.835.674.436.162;-584.247.747.335.237;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:27:35;15;CHACARITA;;3513;-345.794.259.112.982;-584.550.254.992.538;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:17:59;14;PALERMO;;5027;-345.875.109.417.665;-584.289.134.832.725;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:32:47;8;VILLA RIACHUELO;;5684;-346.935.306.116.512;-584.657.311.474.144;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:44:28;2;RECOLETA;;1982;-345.894.913.812.675;-583.927.192.845.145;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:07:33;5;ALMAGRO;;4500;-346.150.315.318.804;-584.288.795.137.361;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:12:28;4;PARQUE PATRICIOS;;3250;-346.327.701.803.404;-584.104.593.632.286;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:51:20;12;VILLA URQUIZA;;5130;-345.700.567.736.598;-584.905.948.534.856;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:31:04;15;VILLA CRESPO;;731;-346.007.329.686.747;-584.465.039.313.465;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:46:12;6;CABALLITO;;891;-3.462.760.045.956;-584.400.924.452.504;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:25:57;5;ALMAGRO;;3440;-346.024.066.417.625;-584.133.722.467.466;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:03:52;11;VILLA DEVOTO;;5031;-345.883.051.077.842;-585.126.987.446.419;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:15:48;12;VILLA URQUIZA;;5246;-345.767.203.109.894;-584.882.931.065.019;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:43:09;15;PATERNAL;;2308;-346.017.450.079.597;-584.642.055.381.516;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:04:13;14;PALERMO;;5027;-345.875.109.417.665;-584.289.134.832.725;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:42:03;6;CABALLITO;;1525;-34.615.664.735.438;-584.553.370.653.169;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:06:13;15;VILLA ORTUZAR;;2351;-345.796.750.043.036;-584.745.030.596.994;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:57:20;12;VILLA PUEYRREDON;;4927;-345.855.567.970.798;-585.058.689.892.792;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:23:47;12;VILLA URQUIZA;;2608;-345.739.716.273.644;-584.902.264.745.963;Boti;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:27:59;12;VILLA URQUIZA;;2509;-345.752.466.648.823;-584.906.669.540.165;Boti;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:33:56;12;VILLA URQUIZA;;5106;-345.744.662.641.302;-584.865.678.592.398;Boti;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:31:41;12;VILLA URQUIZA;;2210;-345.763.688.532.275;-584.860.940.258.536;Boti;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:41:59;12;VILLA URQUIZA;;2196;-345.761.154.207.227;-584.848.130.388.908;Boti;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:01:59;14;PALERMO;;1961;-345.858.285.083.443;-584.314.696.992.419;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:35:43;6;CABALLITO;;2050;-346.128.509.883.663;-58.456.640.402.698;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:39:04;7;PARQUE CHACABUCO;;1105;-346.353.439.234.479;-584.357.484.979.191;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:42:40;10;FLORESTA;;3220;-346.275.937.679.041;-584.756.891.288.496;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:31:18;14;PALERMO;;1749;-345.700.691.104.431;-584.312.213.164.535;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:26:25;12;VILLA URQUIZA;;5620;-345.801.262.426.781;-584.888.081.140.008;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:26:13;14;PALERMO;;5000;-345.637.607.201.988;-584.366.845.838.741;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:29:51;12;VILLA URQUIZA;;5370;-345.760.406.129.577;-584.892.527.327.921;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:30:29;3;SAN CRISTOBAL;;2612;-346.188.534.324.731;-58.402.458.290.899;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:38:27;12;VILLA URQUIZA;;5151;-345.767.701.626.145;-584.865.117.382.936;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;05:55:41;14;PALERMO;;2703;-345.768.727.629.482;-5.844.001.581.997;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:08:43;14;PALERMO;;3245;-345.753.234.170.389;-58.405.309.320.996;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:39:30;6;CABALLITO;;22;-34.615.963.908.978;-584.300.256.735.928;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:04:07;2;RECOLETA;;1260;-345.952.539.330.595;-584.054.236.299.169;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:07:07;13;BELGRANO;;2601;-345.579.770.079.926;-584.615.937.609.199;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:47:17;5;ALMAGRO;;360;-346.061.102.664.953;-584.172.035.498.265;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:48:36;12;VILLA URQUIZA;;2187;-345.767.903.586.175;-584.856.265.275.855;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:42:56;4;BARRACAS;;2986;-346.548.971.144.674;-583.882.255.905.765;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:28:09;14;PALERMO;;15;-345.773.574.270.349;-584.389.575.598.983;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:42:42;10;MONTE CASTRO;;4600;-346.138.952.541.609;-585.081.882.159.793;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:48:53;15;CHACARITA;;25;-345.924.628.361.201;-584.488.443.088.513;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:34:04;6;CABALLITO;;28;-346.158.225.609.446;-584.318.319.795.148;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:20:48;10;FLORESTA;;681;-346.249.791.562.068;-584.789.819.606.277;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:36:56;12;VILLA URQUIZA;;4643;-345.685.138.517.016;-584.838.674.027.514;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:04:03;14;PALERMO;;4334;-345.919.886.675.976;-584.236.518.426.073;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:41:27;3;BALVANERA;;416;-346.044.403.400.112;-584.009.040.817.744;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:08:46;11;VILLA DEL PARQUE;;3355;-346.014.693.635.734;-584.982.910.940.392;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:43:50;5;ALMAGRO;;742;-346.028.961.716.246;-584.180.167.901.617;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:19:33;10;MONTE CASTRO;;4764;-346.188.016.852.226;-585.065.274.545.087;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:46:28;5;ALMAGRO;;4435;-346.134.482.004.007;-584.288.593.886.136;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:34:20;6;CABALLITO;;800;-346.171.077.673.203;-584.412.748.398.256;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:35:58;7;PARQUE CHACABUCO;;1714;-346.335.043.387.583;-584.495.746.176.218;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:30:55;7;FLORES;;2000;-346.260.059.148.821;-584.583.002.150.067;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:28:17;9;LINIERS;;830;-346.479.356.453.071;-585.252.560.749.574;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:31:54;13;COLEGIALES;;3200;-345.786.960.454.735;-584.477.543.995.036;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:23:05;15;PARQUE CHAS;;3384;-345.866.136.863.029;-58.486.271.473.822;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:50:38;13;NUÑEZ;;2936;-345.532.898.897.031;-584.622.368.242.443;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:53:42;10;MONTE CASTRO;;4764;-346.188.016.852.226;-585.065.274.545.087;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:57:32;9;MATADEROS;;1595;-346.564.965.951.391;-585.181.527.652.584;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:01:27;14;PALERMO;;3930;-345.796.336.687.766;-584.144.117.052.966;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:11:54;10;MONTE CASTRO;;4764;-346.188.016.852.226;-585.065.274.545.087;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:09:21;12;VILLA URQUIZA;;3475;-345.634.358.285.217;-584.916.491.412.455;Boti;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:13:34;7;PARQUE CHACABUCO;;898;-346.299.028.468.714;-584.382.794.560.834;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:43:44;13;BELGRANO;;2684;-345.591.116.022.216;-584.631.064.828.601;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:57:32;15;PATERNAL;;3384;-346.015.140.578.747;-584.708.831.043.383;GCS Web;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:54:30;2;RECOLETA;;2338;-345.950.952.435.969;-584.002.946.894.385;GCS Web;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:51:54;15;VILLA CRESPO;;1756;-346.042.020.986.826;-584.571.928.706.979;GCS Web;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:34:17;6;CABALLITO;;1654;-346.264.188.171.725;-584.524.904.856.287;GCS Web;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:59:41;10;VILLA LURO;;5350;-3.464.068.354.753;-585.049.758.387.645;GCS Web;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:52:31;7;FLORES;;6863;-346.285.887.490.235;-584.620.997.649.427;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:29:38;13;BELGRANO;;;-345.630.537.696.165;-584.419.723.542.367;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:25:59;13;BELGRANO;;;-345.630.537.696.165;-584.419.723.542.367;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:21:45;10;VILLA LURO;;;-346.396.273.310.383;-585.070.008.845.926;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:30:38;15;VILLA CRESPO;;;-345.916.299.312.086;-584.383.255.142.151;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:51:18;14;PALERMO;;;-345.845.224.314.756;-584.220.107.003.505;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:03:01;12;VILLA URQUIZA;;;-345.739.364.781.841;-584.917.727.650.964;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:58:18;13;NUÑEZ;;;-34.549.963.399.047;-584.659.027.900.306;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:56:21;12;VILLA URQUIZA;;;-345.758.732.006.675;-584.774.281.680.204;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:32:19;15;PATERNAL;;;-345.973.912.296.144;-584.626.019.090.705;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:09:55;11;VILLA GRAL. MITRE;;;-346.050.046.908.066;-584.623.238.932.599;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:24:03;6;CABALLITO;;;-346.211.035.722.872;-584.331.942.734.054;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:28:44;13;PALERMO;;;-345.666.789.676.083;-584.477.982.690.924;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:17:47;12;COGHLAN;;;-345.631.949.524.489;-584.749.998.377.656;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;06:12:40;15;VILLA CRESPO;;;-345.972.428.733.447;-58.443.687.488.858;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:56:10;14;PALERMO;;;-345.667.763.621.527;-5.843.123.087.601;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;01:14:07;13;COLEGIALES;;;-345.780.942.649.728;-584.542.435.412.752;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:03:00;3;BALVANERA;;;-346.103.337.315.287;-584.088.874.406.763;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:40:38;14;PALERMO;;;-34.578.682.236.131;-584.069.195.567.456;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:27:37;13;PALERMO;;;-345.666.789.676.083;-584.477.982.690.924;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:09:32;10;VILLA DEVOTO;;;-346.104.185.906.804;-585.023.666.875.017;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:52:55;14;PALERMO;;;-345.662.700.740.045;-584.447.279.127.805;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:21:40;15;VILLA ORTUZAR;;;-345.787.085.156.778;-584.646.447.785.385;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:38:27;9;VILLA LUGANO;;;-346.592.478.180.014;-584.770.417.562.268;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:57:54;13;BELGRANO;;;-345.581.614.354.905;-584.655.506.812.324;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:05:22;13;NUÑEZ;;;-345.464.778.457.411;-584.632.556.375.363;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:50:33;1;PUERTO MADERO;;;-346.147.449.855.899;-583.612.093.218.916;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:02:59;13;NUÑEZ;;;-345.514.294.248.006;-584.604.633.434.321;App Denuncia Vial;Femenino;Cerrado;1/10/2021;00:00:00
